2027-05-11,11,th,Tuesday,3,2,131,0,20,19,2027-05-09,2027-05-15,3,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/11/2027,11/05/2027,20270511,2027-05-11
2027-05-12,12,th,Wednesday,4,2,132,0,20,19,2027-05-09,2027-05-15,3,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/12/2027,12/05/2027,20270512,2027-05-12
2027-05-13,13,th,Thursday,5,2,133,0,20,19,2027-05-09,2027-05-15,3,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/13/2027,13/05/2027,20270513,2027-05-13
2027-05-14,14,th,Friday,6,2,134,0,20,19,2027-05-09,2027-05-15,3,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/14/2027,14/05/2027,20270514,2027-05-14
2027-05-15,15,th,Saturday,7,3,135,1,20,19,2027-05-09,2027-05-15,3,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/15/2027,15/05/2027,20270515,2027-05-15
2027-05-16,16,th,Sunday,1,3,136,1,21,19,2027-05-16,2027-05-22,4,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/16/2027,16/05/2027,20270516,2027-05-16
2027-05-17,17,th,Monday,2,3,137,0,21,20,2027-05-16,2027-05-22,4,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/17/2027,17/05/2027,20270517,2027-05-17
2027-05-18,18,th,Tuesday,3,3,138,0,21,20,2027-05-16,2027-05-22,4,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/18/2027,18/05/2027,20270518,2027-05-18
2027-05-19,19,th,Wednesday,4,3,139,0,21,20,2027-05-16,2027-05-22,4,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/19/2027,19/05/2027,20270519,2027-05-19
2027-05-20,20,th,Thursday,5,3,140,0,21,20,2027-05-16,2027-05-22,4,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/20/2027,20/05/2027,20270520,2027-05-20
2027-05-21,21,st,Friday,6,3,141,0,21,20,2027-05-16,2027-05-22,4,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/21/2027,21/05/2027,20270521,2027-05-21
2027-05-22,22,nd,Saturday,7,4,142,1,21,20,2027-05-16,2027-05-22,4,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/22/2027,22/05/2027,20270522,2027-05-22
2027-05-23,23,rd,Sunday,1,4,143,1,22,20,2027-05-23,2027-05-29,5,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/23/2027,23/05/2027,20270523,2027-05-23
2027-05-24,24,th,Monday,2,4,144,0,22,21,2027-05-23,2027-05-29,5,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/24/2027,24/05/2027,20270524,2027-05-24
2027-05-25,25,th,Tuesday,3,4,145,0,22,21,2027-05-23,2027-05-29,5,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/25/2027,25/05/2027,20270525,2027-05-25
2027-05-26,26,th,Wednesday,4,4,146,0,22,21,2027-05-23,2027-05-29,5,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/26/2027,26/05/2027,20270526,2027-05-26
2027-05-27,27,th,Thursday,5,4,147,0,22,21,2027-05-23,2027-05-29,5,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/27/2027,27/05/2027,20270527,2027-05-27
2027-05-28,28,th,Friday,6,4,148,0,22,21,2027-05-23,2027-05-29,5,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/28/2027,28/05/2027,20270528,2027-05-28
2027-05-29,29,th,Saturday,7,5,149,1,22,21,2027-05-23,2027-05-29,5,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/29/2027,29/05/2027,20270529,2027-05-29
2027-05-30,30,th,Sunday,1,5,150,1,23,21,2027-05-30,2027-06-05,6,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/30/2027,30/05/2027,20270530,2027-05-30
2027-05-31,31,st,Monday,2,5,151,0,23,22,2027-05-30,2027-06-05,6,5,May,2027-05-01,2027-05-31,2027-06-01,2027-06-30,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,052027,05/31/2027,31/05/2027,20270531,2027-05-31
2027-06-01,1,st,Tuesday,3,1,152,0,23,22,2027-05-30,2027-06-05,1,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/01/2027,01/06/2027,20270601,2027-06-01
2027-06-02,2,nd,Wednesday,4,1,153,0,23,22,2027-05-30,2027-06-05,1,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/02/2027,02/06/2027,20270602,2027-06-02
2027-06-03,3,rd,Thursday,5,1,154,0,23,22,2027-05-30,2027-06-05,1,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/03/2027,03/06/2027,20270603,2027-06-03
2027-06-04,4,th,Friday,6,1,155,0,23,22,2027-05-30,2027-06-05,1,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/04/2027,04/06/2027,20270604,2027-06-04
2027-06-05,5,th,Saturday,7,1,156,1,23,22,2027-05-30,2027-06-05,1,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/05/2027,05/06/2027,20270605,2027-06-05
2027-06-06,6,th,Sunday,1,1,157,1,24,22,2027-06-06,2027-06-12,2,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/06/2027,06/06/2027,20270606,2027-06-06
2027-06-07,7,th,Monday,2,1,158,0,24,23,2027-06-06,2027-06-12,2,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/07/2027,07/06/2027,20270607,2027-06-07
2027-06-08,8,th,Tuesday,3,2,159,0,24,23,2027-06-06,2027-06-12,2,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/08/2027,08/06/2027,20270608,2027-06-08
2027-06-09,9,th,Wednesday,4,2,160,0,24,23,2027-06-06,2027-06-12,2,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/09/2027,09/06/2027,20270609,2027-06-09
2027-06-10,10,th,Thursday,5,2,161,0,24,23,2027-06-06,2027-06-12,2,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/10/2027,10/06/2027,20270610,2027-06-10
2027-06-11,11,th,Friday,6,2,162,0,24,23,2027-06-06,2027-06-12,2,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/11/2027,11/06/2027,20270611,2027-06-11
2027-06-12,12,th,Saturday,7,2,163,1,24,23,2027-06-06,2027-06-12,2,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/12/2027,12/06/2027,20270612,2027-06-12
2027-06-13,13,th,Sunday,1,2,164,1,25,23,2027-06-13,2027-06-19,3,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/13/2027,13/06/2027,20270613,2027-06-13
2027-06-14,14,th,Monday,2,2,165,0,25,24,2027-06-13,2027-06-19,3,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/14/2027,14/06/2027,20270614,2027-06-14
2027-06-15,15,th,Tuesday,3,3,166,0,25,24,2027-06-13,2027-06-19,3,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/15/2027,15/06/2027,20270615,2027-06-15
2027-06-16,16,th,Wednesday,4,3,167,0,25,24,2027-06-13,2027-06-19,3,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/16/2027,16/06/2027,20270616,2027-06-16
2027-06-17,17,th,Thursday,5,3,168,0,25,24,2027-06-13,2027-06-19,3,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/17/2027,17/06/2027,20270617,2027-06-17
2027-06-18,18,th,Friday,6,3,169,0,25,24,2027-06-13,2027-06-19,3,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/18/2027,18/06/2027,20270618,2027-06-18
2027-06-19,19,th,Saturday,7,3,170,1,25,24,2027-06-13,2027-06-19,3,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/19/2027,19/06/2027,20270619,2027-06-19
2027-06-20,20,th,Sunday,1,3,171,1,26,24,2027-06-20,2027-06-26,4,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/20/2027,20/06/2027,20270620,2027-06-20
2027-06-21,21,st,Monday,2,3,172,0,26,25,2027-06-20,2027-06-26,4,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/21/2027,21/06/2027,20270621,2027-06-21
2027-06-22,22,nd,Tuesday,3,4,173,0,26,25,2027-06-20,2027-06-26,4,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/22/2027,22/06/2027,20270622,2027-06-22
2027-06-23,23,rd,Wednesday,4,4,174,0,26,25,2027-06-20,2027-06-26,4,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/23/2027,23/06/2027,20270623,2027-06-23
2027-06-24,24,th,Thursday,5,4,175,0,26,25,2027-06-20,2027-06-26,4,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/24/2027,24/06/2027,20270624,2027-06-24
2027-06-25,25,th,Friday,6,4,176,0,26,25,2027-06-20,2027-06-26,4,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/25/2027,25/06/2027,20270625,2027-06-25
2027-06-26,26,th,Saturday,7,4,177,1,26,25,2027-06-20,2027-06-26,4,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/26/2027,26/06/2027,20270626,2027-06-26
2027-06-27,27,th,Sunday,1,4,178,1,27,25,2027-06-27,2027-07-03,5,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/27/2027,27/06/2027,20270627,2027-06-27
2027-06-28,28,th,Monday,2,4,179,0,27,26,2027-06-27,2027-07-03,5,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/28/2027,28/06/2027,20270628,2027-06-28
2027-06-29,29,th,Tuesday,3,5,180,0,27,26,2027-06-27,2027-07-03,5,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/29/2027,29/06/2027,20270629,2027-06-29
2027-06-30,30,th,Wednesday,4,5,181,0,27,26,2027-06-27,2027-07-03,5,6,June,2027-06-01,2027-06-30,2027-07-01,2027-07-31,2,2027-04-01,2027-06-30,2027,2027,2027-01-01,2027-12-31,0,1,0,062027,06/30/2027,30/06/2027,20270630,2027-06-30
2027-07-01,1,st,Thursday,5,1,182,0,27,26,2027-06-27,2027-07-03,1,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/01/2027,01/07/2027,20270701,2027-07-01
2027-07-02,2,nd,Friday,6,1,183,0,27,26,2027-06-27,2027-07-03,1,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/02/2027,02/07/2027,20270702,2027-07-02
2027-07-03,3,rd,Saturday,7,1,184,1,27,26,2027-06-27,2027-07-03,1,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/03/2027,03/07/2027,20270703,2027-07-03
2027-07-04,4,th,Sunday,1,1,185,1,28,26,2027-07-04,2027-07-10,2,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/04/2027,04/07/2027,20270704,2027-07-04
2027-07-05,5,th,Monday,2,1,186,0,28,27,2027-07-04,2027-07-10,2,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/05/2027,05/07/2027,20270705,2027-07-05
2027-07-06,6,th,Tuesday,3,1,187,0,28,27,2027-07-04,2027-07-10,2,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/06/2027,06/07/2027,20270706,2027-07-06
2027-07-07,7,th,Wednesday,4,1,188,0,28,27,2027-07-04,2027-07-10,2,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/07/2027,07/07/2027,20270707,2027-07-07
2027-07-08,8,th,Thursday,5,2,189,0,28,27,2027-07-04,2027-07-10,2,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/08/2027,08/07/2027,20270708,2027-07-08
2027-07-09,9,th,Friday,6,2,190,0,28,27,2027-07-04,2027-07-10,2,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/09/2027,09/07/2027,20270709,2027-07-09
2027-07-10,10,th,Saturday,7,2,191,1,28,27,2027-07-04,2027-07-10,2,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/10/2027,10/07/2027,20270710,2027-07-10
2027-07-11,11,th,Sunday,1,2,192,1,29,27,2027-07-11,2027-07-17,3,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/11/2027,11/07/2027,20270711,2027-07-11
2027-07-12,12,th,Monday,2,2,193,0,29,28,2027-07-11,2027-07-17,3,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/12/2027,12/07/2027,20270712,2027-07-12
2027-07-13,13,th,Tuesday,3,2,194,0,29,28,2027-07-11,2027-07-17,3,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/13/2027,13/07/2027,20270713,2027-07-13
2027-07-14,14,th,Wednesday,4,2,195,0,29,28,2027-07-11,2027-07-17,3,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/14/2027,14/07/2027,20270714,2027-07-14
2027-07-15,15,th,Thursday,5,3,196,0,29,28,2027-07-11,2027-07-17,3,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/15/2027,15/07/2027,20270715,2027-07-15
2027-07-16,16,th,Friday,6,3,197,0,29,28,2027-07-11,2027-07-17,3,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/16/2027,16/07/2027,20270716,2027-07-16
2027-07-17,17,th,Saturday,7,3,198,1,29,28,2027-07-11,2027-07-17,3,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/17/2027,17/07/2027,20270717,2027-07-17
2027-07-18,18,th,Sunday,1,3,199,1,30,28,2027-07-18,2027-07-24,4,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/18/2027,18/07/2027,20270718,2027-07-18
2027-07-19,19,th,Monday,2,3,200,0,30,29,2027-07-18,2027-07-24,4,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/19/2027,19/07/2027,20270719,2027-07-19
2027-07-20,20,th,Tuesday,3,3,201,0,30,29,2027-07-18,2027-07-24,4,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/20/2027,20/07/2027,20270720,2027-07-20
2027-07-21,21,st,Wednesday,4,3,202,0,30,29,2027-07-18,2027-07-24,4,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/21/2027,21/07/2027,20270721,2027-07-21
2027-07-22,22,nd,Thursday,5,4,203,0,30,29,2027-07-18,2027-07-24,4,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/22/2027,22/07/2027,20270722,2027-07-22
2027-07-23,23,rd,Friday,6,4,204,0,30,29,2027-07-18,2027-07-24,4,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/23/2027,23/07/2027,20270723,2027-07-23
2027-07-24,24,th,Saturday,7,4,205,1,30,29,2027-07-18,2027-07-24,4,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/24/2027,24/07/2027,20270724,2027-07-24
2027-07-25,25,th,Sunday,1,4,206,1,31,29,2027-07-25,2027-07-31,5,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/25/2027,25/07/2027,20270725,2027-07-25
2027-07-26,26,th,Monday,2,4,207,0,31,30,2027-07-25,2027-07-31,5,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/26/2027,26/07/2027,20270726,2027-07-26
2027-07-27,27,th,Tuesday,3,4,208,0,31,30,2027-07-25,2027-07-31,5,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/27/2027,27/07/2027,20270727,2027-07-27
2027-07-28,28,th,Wednesday,4,4,209,0,31,30,2027-07-25,2027-07-31,5,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/28/2027,28/07/2027,20270728,2027-07-28
2027-07-29,29,th,Thursday,5,5,210,0,31,30,2027-07-25,2027-07-31,5,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/29/2027,29/07/2027,20270729,2027-07-29
2027-07-30,30,th,Friday,6,5,211,0,31,30,2027-07-25,2027-07-31,5,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/30/2027,30/07/2027,20270730,2027-07-30
2027-07-31,31,st,Saturday,7,5,212,1,31,30,2027-07-25,2027-07-31,5,7,July,2027-07-01,2027-07-31,2027-08-01,2027-08-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,072027,07/31/2027,31/07/2027,20270731,2027-07-31
2027-08-01,1,st,Sunday,1,1,213,1,32,30,2027-08-01,2027-08-07,1,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/01/2027,01/08/2027,20270801,2027-08-01
2027-08-02,2,nd,Monday,2,1,214,0,32,31,2027-08-01,2027-08-07,1,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/02/2027,02/08/2027,20270802,2027-08-02
2027-08-03,3,rd,Tuesday,3,1,215,0,32,31,2027-08-01,2027-08-07,1,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/03/2027,03/08/2027,20270803,2027-08-03
2027-08-04,4,th,Wednesday,4,1,216,0,32,31,2027-08-01,2027-08-07,1,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/04/2027,04/08/2027,20270804,2027-08-04
2027-08-05,5,th,Thursday,5,1,217,0,32,31,2027-08-01,2027-08-07,1,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/05/2027,05/08/2027,20270805,2027-08-05
2027-08-06,6,th,Friday,6,1,218,0,32,31,2027-08-01,2027-08-07,1,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/06/2027,06/08/2027,20270806,2027-08-06
2027-08-07,7,th,Saturday,7,1,219,1,32,31,2027-08-01,2027-08-07,1,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/07/2027,07/08/2027,20270807,2027-08-07
2027-08-08,8,th,Sunday,1,2,220,1,33,31,2027-08-08,2027-08-14,2,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/08/2027,08/08/2027,20270808,2027-08-08
2027-08-09,9,th,Monday,2,2,221,0,33,32,2027-08-08,2027-08-14,2,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/09/2027,09/08/2027,20270809,2027-08-09
2027-08-10,10,th,Tuesday,3,2,222,0,33,32,2027-08-08,2027-08-14,2,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/10/2027,10/08/2027,20270810,2027-08-10
2027-08-11,11,th,Wednesday,4,2,223,0,33,32,2027-08-08,2027-08-14,2,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/11/2027,11/08/2027,20270811,2027-08-11
2027-08-12,12,th,Thursday,5,2,224,0,33,32,2027-08-08,2027-08-14,2,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/12/2027,12/08/2027,20270812,2027-08-12
2027-08-13,13,th,Friday,6,2,225,0,33,32,2027-08-08,2027-08-14,2,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/13/2027,13/08/2027,20270813,2027-08-13
